date,open,high,low,close,volume,symbol
2013-08-01,196.65,197.17,195.41,195.81,2769625,IBM
2013-08-02,195.5,195.5,193.23,195.16,3796772,IBM
2013-08-05,195.16,195.87,194.37,195.5,2480461,IBM
2013-08-06,192.24,192.51,190.28,190.99,5731908,IBM
2013-08-07,189.6,189.88,188.05,188.56,3869035,IBM
2013-08-08,189.45,189.87,186.79,187.93,4429092,IBM
2013-08-09,187.93,189.15,187.0,187.82,3241038,IBM
2013-08-12,187.0,189.56,186.9,189.09,2994380,IBM
2013-08-13,189.48,189.99,187.57,188.42,3532889,IBM
2013-08-14,188.92,188.92,187.31,187.53,2823703,IBM
2013-08-15,186.05,186.99,185.46,185.79,3643047,IBM
2013-08-16,185.49,186.46,185.34,185.34,3399611,IBM
2013-08-19,185.25,186.5,183.99,184.23,3228252,IBM
2013-08-20,184.02,185.6,183.18,184.56,3093636,IBM
2013-08-21,184.56,186.52,184.4,184.86,3500914,IBM
2013-08-22,185.56,186.21,184.27,185.19,2280218,IBM
2013-08-23,185.25,185.69,184.6,185.42,2287215,IBM
2013-08-26,185.27,186.99,184.68,184.74,2129614,IBM
2013-08-27,183.76,184.5,182.59,182.74,3070550,IBM
2013-08-28,182.84,183.47,181.1,182.16,3965480,IBM
2013-08-29,181.98,183.7,181.51,182.64,2895840,IBM
2013-08-30,182.75,182.96,181.56,182.27,2635981,IBM
2013-09-03,184.0,184.32,182.53,183.96,3426852,IBM
2013-09-04,183.29,184.14,182.32,183.16,2092702,IBM
2013-09-05,183.49,185.0,183.07,184.15,2690549,IBM
2013-09-06,184.5,184.96,182.65,183.03,2868427,IBM
2013-09-09,183.51,185.49,183.31,184.98,2927571,IBM
2013-09-10,187.41,187.65,186.37,186.6,3047729,IBM
2013-09-11,187.0,190.82,186.82,190.7,4912737,IBM
2013-09-12,190.96,191.32,189.85,190.73,3262399,IBM
2013-09-13,191.25,193.1,191.0,192.17,3706064,IBM
2013-09-16,193.9,194.8,192.61,193.15,3886810,IBM
2013-09-17,193.27,194.13,191.83,192.16,2913059,IBM
2013-09-18,192.62,194.89,192.02,194.42,3749589,IBM
2013-09-19,194.0,194.89,193.22,193.39,3168376,IBM
2013-09-20,194.02,194.43,190.02,190.02,5984222,IBM
2013-09-23,190.28,192.41,189.33,190.99,3215856,IBM
2013-09-24,190.8,191.53,189.66,189.97,2989645,IBM
2013-09-25,190.14,190.62,188.54,189.47,2566640,IBM
2013-09-26,190.3,191.76,189.46,190.22,2051968,IBM
2013-09-27,188.73,188.94,186.47,186.92,3829816,IBM
2013-09-30,185.0,186.74,184.35,185.18,3923728,IBM
2013-10-01,185.22,186.64,184.65,186.38,2630337,IBM
2013-10-02,185.5,186.29,184.42,184.96,3554385,IBM
2013-10-03,184.66,184.96,183.04,183.86,3093838,IBM
2013-10-04,184.22,185.09,183.58,184.1,2745915,IBM
2013-10-07,182.0,183.3,181.85,182.01,3908081,IBM
2013-10-08,181.89,181.92,178.71,178.72,5410064,IBM
2013-10-09,179.52,181.66,179.11,181.32,4275214,IBM
2013-10-10,183.17,184.77,182.36,184.77,3541699,IBM
2013-10-11,185.28,186.23,184.12,186.16,3152497,IBM
2013-10-14,185.47,186.99,184.42,186.97,2635288,IBM
2013-10-15,185.59,185.94,184.23,184.66,3245889,IBM
2013-10-16,185.49,186.73,185.0,186.73,4260722,IBM
2013-10-17,173.84,177.0,172.58,174.76,20783184,IBM
2013-10-18,174.5,175.0,173.25,173.78,10431789,IBM
2013-10-21,174.1,174.75,172.64,172.86,7013615,IBM
2013-10-22,173.3,175.57,172.96,174.96,6657437,IBM
2013-10-23,174.97,175.98,174.42,175.77,5316005,IBM
2013-10-24,176.57,177.89,176.27,177.8,5281070,IBM
2013-10-25,178.39,179.1,176.27,176.85,4707118,IBM
2013-10-28,177.13,177.88,176.23,177.35,3603629,IBM
2013-10-29,177.73,182.32,177.5,182.12,8743502,IBM
2013-10-30,181.81,182.18,179.86,180.18,4975741,IBM
2013-10-31,180.0,181.66,179.04,179.21,4211161,IBM
2013-11-01,179.81,180.33,178.88,179.23,3536181,IBM
2013-11-04,180.0,180.8,179.34,180.27,3428421,IBM
2013-11-05,179.51,179.8,177.73,177.85,5969438,IBM
2013-11-06,177.91,179.74,177.85,179.17,4237805,IBM
2013-11-07,180.0,181.39,179.6,180.0,5050314,IBM
2013-11-08,178.85,180.07,177.37,179.99,6061923,IBM
2013-11-11,180.12,183.39,180.04,182.88,5205116,IBM
2013-11-12,182.53,184.04,182.29,183.07,4169455,IBM
2013-11-13,182.52,183.55,181.59,183.55,4586184,IBM
2013-11-14,180.52,183.17,179.66,182.21,6047511,IBM
2013-11-15,182.08,183.28,181.19,183.23,4721016,IBM
2013-11-18,183.5,184.99,183.33,184.47,5321228,IBM
2013-11-19,184.53,186.2,184.39,185.25,4467762,IBM
2013-11-20,185.22,186.24,184.65,185.19,3510837,IBM
2013-11-21,185.57,185.75,183.42,184.13,4336051,IBM
2013-11-22,183.5,184.99,179.95,181.26,7302365,IBM
2013-11-25,180.46,180.75,177.83,178.94,6903553,IBM
2013-11-26,178.9,178.93,177.31,177.31,5408787,IBM
2013-11-27,178.0,180.16,177.92,178.97,4574206,IBM
2013-11-29,179.39,180.76,179.0,179.68,2748767,IBM
2013-12-02,179.5,179.58,177.14,177.48,4457726,IBM
2013-12-03,177.0,178.21,175.64,176.08,5825278,IBM
2013-12-04,175.25,177.5,175.16,175.74,5244446,IBM
2013-12-05,176.25,176.85,175.29,176.08,4347497,IBM
2013-12-06,176.7,178.0,176.01,177.67,4490896,IBM
2013-12-09,177.98,178.15,176.83,177.46,3757119,IBM
2013-12-10,176.9,177.66,176.06,177.12,4108773,IBM
2013-12-11,177.0,177.76,175.1,175.22,3823444,IBM
2013-12-12,175.06,175.79,173.3,173.37,5543908,IBM
2013-12-13,173.47,174.38,172.75,172.8,4089509,IBM
2013-12-16,173.24,178.34,172.74,177.87,6923091,IBM
2013-12-17,177.5,177.5,175.14,175.76,5041483,IBM
2013-12-18,176.45,178.72,174.9,178.71,5265646,IBM
2013-12-19,178.19,180.53,177.99,180.22,5794145,IBM
2013-12-20,180.38,182.0,180.08,180.73,5377548,IBM
2013-12-23,180.98,182.93,180.64,182.23,3960727,IBM
2013-12-24,182.0,183.5,181.91,183.22,1584827,IBM
2013-12-26,183.58,185.56,183.51,185.35,3315577,IBM
2013-12-27,185.84,186.5,184.58,185.11,3146859,IBM
2013-12-30,185.31,186.68,184.69,186.41,3016587,IBM
2013-12-31,186.41,187.79,186.3,187.57,3565587,IBM
2014-01-02,187.0,187.4,185.21,185.53,4495255,IBM
2014-01-03,185.72,187.35,185.3,186.64,4015985,IBM
2014-01-06,187.1,187.41,185.3,186.0,3877196,IBM
2014-01-07,186.5,190.35,186.4,189.71,5891991,IBM
2014-01-08,189.1,189.39,187.26,187.97,4579024,IBM
2014-01-09,189.0,189.5,186.55,187.38,4285060,IBM
2014-01-10,187.61,188.55,186.29,187.26,4004021,IBM
2014-01-13,186.29,186.95,183.86,184.16,5644398,IBM
2014-01-14,185.06,186.42,183.9,185.8,4223990,IBM
2014-01-15,185.69,188.65,185.52,187.74,4765833,IBM
2014-01-16,186.8,188.99,186.8,188.76,4682395,IBM
2014-01-17,188.0,190.8,187.9,190.01,6847482,IBM
2014-01-21,190.0,190.39,186.79,188.45,8544485,IBM
2014-01-22,180.98,183.5,179.67,182.43,12729494,IBM
2014-01-23,181.2,183.72,180.71,182.73,6679827,IBM
2014-01-24,181.3,182.79,179.64,179.64,6752923,IBM
2014-01-27,179.46,179.61,177.67,177.9,5073126,IBM
2014-01-28,177.68,178.28,176.17,176.85,5247090,IBM
2014-01-29,175.95,178.51,175.89,176.4,4816703,IBM
2014-01-30,177.1,177.86,176.38,177.36,4715481,IBM
2014-01-31,176.16,177.83,175.3,176.68,5092661,IBM
2014-02-03,175.82,175.97,172.72,172.9,6570165,IBM
2014-02-04,173.55,173.75,172.36,172.8,3980181,IBM
2014-02-05,172.23,174.95,172.14,174.24,4560532,IBM
2014-02-06,173.97,174.85,173.79,174.67,4207788,IBM
2014-02-07,175.3,177.55,175.07,177.25,4660798,IBM
2014-02-10,176.8,177.64,176.25,177.14,3458693,IBM
2014-02-11,176.89,180.39,176.8,179.7,4606484,IBM
2014-02-12,179.52,181.24,179.26,180.24,3880959,IBM
2014-02-13,177.86,182.35,177.86,181.84,4410711,IBM
2014-02-14,181.28,184.43,180.99,183.69,4590159,IBM
2014-02-18,183.05,184.0,182.34,183.19,4289969,IBM
2014-02-19,182.55,184.98,182.42,182.95,4620012,IBM
2014-02-20,182.96,184.85,182.83,184.26,5066866,IBM
2014-02-21,184.29,185.71,182.63,182.79,5668650,IBM
2014-02-24,183.01,185.16,183.01,183.45,4478349,IBM
2014-02-25,183.63,184.6,182.88,183.23,3832491,IBM
2014-02-26,183.94,185.28,183.57,184.06,3656888,IBM
2014-02-27,183.91,185.95,183.81,185.27,3786558,IBM
2014-02-28,185.29,186.12,183.68,185.18,3851585,IBM
2014-03-03,183.24,184.64,182.85,184.26,3805061,IBM
2014-03-04,185.95,187.15,185.68,186.45,4041568,IBM
2014-03-05,186.6,187.94,186.4,187.17,3257144,IBM
2014-03-06,187.4,188.39,186.9,187.64,3737029,IBM
2014-03-07,188.26,188.92,187.18,187.68,3985959,IBM
2014-03-10,187.5,188.36,185.85,186.39,4581730,IBM
2014-03-11,187.41,188.41,186.05,186.76,4186397,IBM
2014-03-12,186.22,187.44,185.91,186.18,4501061,IBM
2014-03-13,186.29,187.0,183.71,183.9,4842902,IBM
2014-03-14,183.89,184.29,182.21,182.21,4995744,IBM
2014-03-17,182.64,186.33,182.64,185.69,4387726,IBM
2014-03-18,186.06,187.89,185.54,186.81,3847131,IBM
2014-03-19,185.6,186.7,183.55,184.71,4172808,IBM
2014-03-20,184.66,188.25,184.24,187.9,5040088,IBM
2014-03-21,188.8,188.8,186.4,186.67,9273825,IBM
2014-03-24,187.69,189.42,187.43,188.25,5694690,IBM
2014-03-25,188.95,195.39,188.7,195.04,10393155,IBM
2014-03-26,194.98,195.63,191.96,192.63,6421023,IBM
2014-03-27,191.91,192.66,189.36,189.83,6609954,IBM
2014-03-28,189.94,192.62,189.11,190.45,5068076,IBM
2014-03-31,192.0,193.77,191.4,192.49,7214160,IBM
2014-04-01,193.37,195.13,192.81,194.5,5282288,IBM
2014-04-02,194.24,194.5,192.49,193.55,4992087,IBM
2014-04-03,193.2,193.24,192.35,192.69,4012402,IBM
2014-04-04,193.01,193.95,191.28,191.77,6047794,IBM
2014-04-07,191.68,195.3,191.57,194.52,6660890,IBM
2014-04-08,193.9,194.16,192.7,193.29,5053450,IBM
2014-04-09,193.71,197.0,193.6,196.64,5459954,IBM
2014-04-10,196.11,199.2,195.68,195.68,7869706,IBM
2014-04-11,194.86,197.0,194.28,195.19,4711775,IBM
2014-04-14,196.13,198.24,195.88,197.77,5377341,IBM
2014-04-15,196.05,197.41,195.43,197.02,5268111,IBM
2014-04-16,198.05,198.71,195.1,196.34,6983897,IBM
2014-04-17,187.1,190.7,187.1,190.04,10453499,IBM
2014-04-21,189.9,192.8,189.74,192.27,5391770,IBM
2014-04-22,192.02,193.0,191.25,192.15,3801244,IBM
2014-04-23,191.79,192.41,190.12,191.73,4679138,IBM
2014-04-24,192.2,192.21,190.01,190.22,4339314,IBM
2014-04-25,190.28,190.59,189.11,189.63,3822661,IBM
2014-04-28,191.14,193.99,190.89,193.14,5491649,IBM
2014-04-29,193.57,195.94,193.41,195.12,4345915,IBM
2014-04-30,194.35,196.85,194.35,196.47,4135912,IBM
2014-05-01,196.2,196.6,193.17,193.53,3656372,IBM
2014-05-02,193.19,193.51,191.26,191.44,3002519,IBM
2014-05-05,190.71,191.49,189.8,191.26,2155258,IBM
2014-05-06,190.95,190.95,189.25,190.03,3050302,IBM
2014-05-07,189.34,190.27,186.93,189.29,3518264,IBM
2014-05-08,189.16,190.57,188.24,188.91,2385548,IBM
2014-05-09,188.98,190.55,188.4,190.08,2231783,IBM
2014-05-12,191.18,193.02,190.94,192.54,3563194,IBM
2014-05-13,192.79,193.03,191.76,192.19,2112069,IBM
2014-05-14,191.8,191.99,188.18,188.72,5206595,IBM
2014-05-15,188.86,189.08,186.19,186.46,4153955,IBM
2014-05-16,186.27,187.41,185.94,187.06,3518859,IBM
2014-05-19,186.5,187.12,186.05,187.0,3008127,IBM
2014-05-20,186.25,186.67,184.72,184.89,2926191,IBM
2014-05-21,185.9,187.16,184.95,186.39,2932499,IBM
2014-05-22,186.37,186.45,185.04,185.68,2193363,IBM
2014-05-23,185.69,186.13,185.35,185.94,2526090,IBM
2014-05-27,184.79,185.62,183.93,184.78,4609902,IBM
2014-05-28,184.5,184.88,182.95,183.08,3602065,IBM
2014-05-29,183.72,183.76,182.32,183.76,2747420,IBM
2014-05-30,183.22,184.56,182.49,184.37,3008613,IBM
2014-06-02,184.77,186.28,184.67,185.69,3188913,IBM
2014-06-03,185.48,185.76,184.12,184.37,2322626,IBM
2014-06-04,184.46,185.33,184.2,184.51,2170239,IBM
2014-06-05,184.66,186.08,183.92,185.98,2810625,IBM
2014-06-06,186.59,187.61,185.91,186.37,3298290,IBM
2014-06-09,186.0,187.61,185.94,186.22,2710461,IBM
2014-06-10,186.0,186.2,183.82,184.29,4111837,IBM
2014-06-11,183.61,184.2,182.01,182.25,3901242,IBM
2014-06-12,182.48,182.54,180.92,181.22,4331644,IBM
2014-06-13,182.04,182.97,181.75,182.56,2733438,IBM
2014-06-16,182.4,182.7,181.24,182.36,2808084,IBM
2014-06-17,182.07,182.59,181.57,182.26,2420165,IBM
2014-06-18,182.04,183.61,181.82,183.6,3855936,IBM
2014-06-19,184.0,184.47,182.36,182.82,3469793,IBM
2014-06-20,182.66,182.66,181.4,181.55,7659958,IBM
2014-06-23,181.92,182.25,181.0,182.14,3231537,IBM
2014-06-24,181.5,182.98,180.67,180.88,3857573,IBM
2014-06-25,180.1,180.95,180.06,180.72,2755823,IBM
2014-06-26,180.7,181.35,179.27,180.37,3259048,IBM
2014-06-27,179.77,182.45,179.67,181.71,4361884,IBM
2014-06-30,181.51,181.86,180.27,181.27,4221643,IBM
2014-07-01,181.96,187.27,181.7,186.35,6570310,IBM
2014-07-02,186.45,188.99,186.17,188.39,5048920,IBM
2014-07-03,188.43,188.8,187.38,188.53,2375756,IBM
2014-07-07,187.74,188.27,187.44,188.04,2976091,IBM
2014-07-08,188.08,188.08,186.38,187.22,3132937,IBM
2014-07-09,187.61,188.9,186.91,188.42,3309236,IBM
2014-07-10,186.43,188.02,186.24,187.7,3170189,IBM
2014-07-11,187.73,188.34,186.71,188.0,2399835,IBM
2014-07-14,188.75,190.44,188.53,189.86,4484324,IBM
2014-07-15,189.57,190.08,188.21,188.49,4317024,IBM
2014-07-16,192.0,193.36,190.77,192.36,7577889,IBM
2014-07-17,192.36,195.92,192.0,192.19,7265718,IBM
2014-07-18,191.81,193.33,190.0,192.26,7341148,IBM
2014-07-21,191.31,191.7,189.25,190.85,4129170,IBM
2014-07-22,191.59,194.72,191.56,194.09,4774695,IBM
2014-07-23,194.1,194.89,193.57,193.63,3551731,IBM
2014-07-24,194.19,195.6,193.75,195.24,3432753,IBM
2014-07-25,195.16,195.9,193.8,194.4,3346994,IBM
2014-07-28,194.1,196.36,193.8,195.78,3234773,IBM
2014-07-29,195.37,195.84,194.56,194.57,3223329,IBM
2014-07-30,195.06,195.97,192.9,194.0,3933251,IBM
2014-07-31,192.72,194.25,191.55,191.67,4081842,IBM
2014-08-01,190.3,191.46,188.86,189.15,4947365,IBM
2014-08-04,189.35,189.94,188.6,189.64,1995883,IBM
2014-08-05,188.76,189.09,186.45,187.1,3287406,IBM
2014-08-06,185.4,186.84,184.45,185.97,3543653,IBM
2014-08-07,186.64,186.68,183.6,184.3,2700569,IBM
2014-08-08,184.4,186.67,183.58,186.63,2763231,IBM
2014-08-11,187.0,188.35,186.32,187.47,2506586,IBM
2014-08-12,187.77,188.67,186.83,187.34,1856566,IBM
2014-08-13,188.0,188.43,187.4,187.95,1783427,IBM
2014-08-14,187.57,188.17,186.94,187.88,1914863,IBM
2014-08-15,188.16,188.88,186.81,187.38,2690168,IBM
2014-08-18,187.76,189.8,187.76,189.36,2327102,IBM
2014-08-19,190.0,190.25,189.4,190.07,2035317,IBM
2014-08-20,189.53,190.39,189.25,190.1,2145498,IBM
2014-08-21,190.82,192.07,190.5,191.23,2494663,IBM
2014-08-22,190.77,191.84,190.31,190.41,1920840,IBM
2014-08-25,191.39,191.8,190.72,191.16,1662912,IBM
2014-08-26,191.24,193.52,191.02,192.99,3125981,IBM
2014-08-27,192.99,194.13,191.57,192.25,2184594,IBM
2014-08-28,191.47,192.29,190.66,192.0,1460866,IBM
2014-08-29,192.28,192.75,191.16,192.3,2781442,IBM
2014-09-02,192.5,192.95,190.93,191.56,2624431,IBM
2014-09-03,192.39,192.95,191.88,191.95,1762033,IBM
2014-09-04,191.84,192.69,190.06,190.68,2713930,IBM
2014-09-05,190.32,191.74,190.09,191.2,2253925,IBM
2014-09-08,190.75,191.2,189.53,190.14,2520689,IBM
2014-09-09,190.59,190.71,189.8,190.02,2226433,IBM
2014-09-10,190.44,192.15,190.1,191.54,2726350,IBM
2014-09-11,191.08,192.78,190.13,191.72,2236478,IBM
2014-09-12,191.39,191.55,190.57,191.28,2888850,IBM
2014-09-15,191.2,192.49,190.6,191.81,2449182,IBM
2014-09-16,190.91,193.55,190.81,192.96,2547297,IBM
2014-09-17,193.22,193.6,192.34,192.87,2442975,IBM
2014-09-18,192.9,194.13,192.71,193.75,2935367,IBM
2014-09-19,195.0,195.0,193.19,194.0,7993499,IBM
2014-09-22,193.72,194.14,192.63,193.11,3246067,IBM
2014-09-23,192.75,193.04,191.53,191.66,2744688,IBM
2014-09-24,191.18,192.43,189.9,192.31,2935824,IBM
2014-09-25,192.05,192.5,188.98,189.11,3773618,IBM
2014-09-26,189.23,190.33,188.61,190.05,2286027,IBM
2014-09-29,188.51,189.95,188.12,189.64,2264190,IBM
2014-09-30,189.64,190.84,189.2,189.83,2779943,IBM
2014-10-01,189.91,190.4,186.81,187.19,2996692,IBM
2014-10-02,187.66,187.74,186.26,186.91,2275390,IBM
2014-10-03,188.13,189.35,187.57,188.67,3029442,IBM
2014-10-06,189.88,190.89,188.72,189.04,2088469,IBM
2014-10-07,187.63,188.12,185.54,185.65,2646718,IBM
2014-10-08,185.92,189.59,185.65,189.27,2522487,IBM
2014-10-09,189.07,189.49,186.09,186.42,2503461,IBM
2014-10-10,185.9,187.7,185.1,185.93,4967664,IBM
2014-10-13,185.44,186.63,183.42,183.52,3514968,IBM
2014-10-14,184.98,185.65,183.59,183.8,3544535,IBM
2014-10-15,182.49,183.74,178.8,181.75,6750966,IBM
2014-10-16,179.8,181.47,178.84,179.74,3994731,IBM
2014-10-17,180.58,182.84,180.22,182.05,4027288,IBM
2014-10-20,166.81,170.33,166.69,169.1,21052369,IBM
2014-10-21,166.48,166.5,161.68,163.2,20113941,IBM
2014-10-22,162.5,165.4,161.24,161.87,10762516,IBM
2014-10-23,162.0,162.83,161.54,162.13,7208394,IBM
2014-10-24,162.1,162.39,161.45,162.05,6025012,IBM
2014-10-27,162.02,162.91,161.81,161.87,4906774,IBM
2014-10-28,161.89,163.6,161.8,163.6,7755214,IBM
2014-10-29,164.22,164.61,162.78,163.46,4581571,IBM
2014-10-30,163.5,164.62,163.03,164.35,3881125,IBM
2014-10-31,165.48,165.55,163.62,164.32,4954141,IBM
2014-11-03,164.4,164.54,163.38,164.36,4586740,IBM
2014-11-04,164.25,164.36,162.16,162.67,3838352,IBM
2014-11-05,162.8,163.48,161.56,161.82,4085840,IBM
2014-11-06,161.1,161.53,160.05,161.46,3905554,IBM
2014-11-07,161.27,162.2,160.86,162.07,3293389,IBM
2014-11-10,161.65,164.47,161.65,163.49,4887738,IBM
2014-11-11,163.7,163.9,162.6,163.3,3525141,IBM
2014-11-12,162.28,163.0,161.77,161.92,3225375,IBM
2014-11-13,162.0,162.8,161.8,162.79,3222724,IBM
2014-11-14,161.92,164.49,161.75,164.2,4310922,IBM
2014-11-17,164.25,164.97,163.72,164.16,4270825,IBM
2014-11-18,164.73,164.75,161.89,161.89,5380055,IBM
2014-11-19,162.0,162.1,160.96,161.43,3798091,IBM
2014-11-20,161.0,161.49,159.8,160.64,4144377,IBM
2014-11-21,161.83,161.95,160.72,160.97,3208654,IBM
2014-11-24,161.5,163.85,161.06,162.15,6606631,IBM
2014-11-25,162.5,163.48,161.56,161.76,3897996,IBM
2014-11-26,161.8,162.0,161.01,161.95,3962743,IBM
2014-11-28,162.73,163.37,161.44,162.17,2140615,IBM
2014-12-01,161.75,163.01,161.35,161.54,4143453,IBM
2014-12-02,162.42,162.72,161.64,162.66,2713446,IBM
2014-12-03,162.2,164.52,162.08,164.52,6190070,IBM
2014-12-04,163.95,164.5,163.01,164.05,3828613,IBM
2014-12-05,163.61,164.48,162.91,163.27,3004636,IBM
2014-12-08,163.29,163.29,161.55,161.9,2675462,IBM
2014-12-09,161.06,162.99,160.83,162.99,3301555,IBM
2014-12-10,163.32,163.32,160.03,160.51,4031854,IBM
2014-12-11,160.82,162.92,160.55,161.07,3929060,IBM
2014-12-12,160.01,160.5,155.33,155.38,8547556,IBM
2014-12-15,155.71,156.74,152.85,153.06,6453552,IBM
2014-12-16,151.5,154.88,150.5,151.41,6663026,IBM
2014-12-17,151.52,153.31,151.11,151.93,5119994,IBM
2014-12-18,153.51,157.65,153.32,157.65,5657587,IBM
2014-12-19,157.79,160.41,157.49,158.51,6316811,IBM
2014-12-22,158.54,161.91,158.51,161.44,4642152,IBM
2014-12-23,162.23,162.89,161.63,162.24,3910162,IBM
2014-12-24,162.88,162.98,161.61,161.82,1812470,IBM
2014-12-26,162.27,163.09,162.06,162.34,1910192,IBM
2014-12-29,162.0,162.31,159.45,160.51,3270953,IBM
2014-12-30,160.02,160.82,159.8,160.05,2738980,IBM
2014-12-31,160.41,161.49,160.4,160.44,3849508,IBM
2015-01-02,161.44,163.3,161.0,162.06,5413435,IBM
2015-01-05,160.9,161.22,159.2,159.51,4759533,IBM
2015-01-06,159.67,159.89,155.18,156.07,6118953,IBM
2015-01-07,157.0,157.02,154.04,155.05,4612907,IBM
2015-01-08,156.32,159.03,155.59,158.42,4059132,IBM
2015-01-09,158.42,160.34,157.25,159.26,4149005,IBM
2015-01-12,159.11,159.24,155.77,156.44,4170903,IBM
2015-01-13,157.25,159.97,155.78,156.81,4291026,IBM
2015-01-14,154.9,156.49,153.76,155.8,4544591,IBM
2015-01-15,156.69,156.97,154.16,154.57,3827312,IBM
2015-01-16,153.93,157.63,153.93,157.14,5315105,IBM
2015-01-20,156.71,157.33,154.04,157.11,6391275,IBM
2015-01-21,153.0,154.5,151.09,152.05,11129687,IBM
2015-01-22,151.93,155.71,151.79,155.39,6031750,IBM
2015-01-23,154.98,157.6,154.87,155.87,4254515,IBM
2015-01-26,158.37,159.44,155.78,156.36,7799757,IBM
2015-01-27,155.46,155.46,152.59,153.67,5439443,IBM
2015-01-28,154.14,154.52,151.55,151.55,4416266,IBM
2015-01-29,151.27,155.56,149.53,155.48,8277810,IBM
2015-01-30,154.15,155.23,153.04,153.3,4815686,IBM
2015-02-02,154.0,154.66,151.51,154.66,4629198,IBM
2015-02-03,154.75,158.59,154.75,158.47,5519882,IBM
2015-02-04,157.35,158.7,156.66,156.95,3345553,IBM
2015-02-05,157.46,158.5,157.21,157.91,5127371,IBM
2015-02-06,157.19,158.08,156.23,156.72,2780850,IBM
2015-02-09,156.0,157.49,155.4,155.75,2969238,IBM
2015-02-10,156.74,158.56,155.08,158.56,4387493,IBM
2015-02-11,157.87,159.07,157.17,158.2,3580543,IBM
2015-02-12,158.72,159.5,158.1,158.52,3309594,IBM
2015-02-13,158.78,160.8,158.6,160.4,3544851,IBM
2015-02-17,159.77,161.37,159.75,160.96,2748161,IBM
2015-02-18,161.86,162.47,160.64,162.19,4212072,IBM
2015-02-19,162.05,164.49,161.46,163.89,3495364,IBM
2015-02-20,163.62,164.34,162.09,163.65,3075238,IBM
2015-02-23,164.23,164.38,162.5,162.91,2618591,IBM
2015-02-24,162.49,164.99,161.52,164.82,3809022,IBM
2015-02-25,164.94,164.96,162.59,162.81,3907294,IBM
2015-02-26,163.5,164.14,159.77,160.87,6937557,IBM
2015-02-27,161.05,162.29,160.16,161.94,4248593,IBM
2015-03-02,161.65,161.89,159.82,160.48,5733569,IBM
2015-03-03,160.02,161.75,160.01,161.03,3221758,IBM
2015-03-04,160.12,160.56,158.73,159.42,3593638,IBM
2015-03-05,159.98,161.49,159.74,161.15,3317855,IBM
2015-03-06,160.2,161.43,158.07,158.46,3991444,IBM
2015-03-09,158.22,161.15,158.2,160.77,5080198,IBM
2015-03-10,159.58,160.22,157.81,157.81,4346198,IBM
2015-03-11,158.55,159.14,155.95,156.8,5618006,IBM
2015-03-12,156.4,158.66,156.4,157.98,4540438,IBM
2015-03-13,157.4,157.48,153.42,154.28,5997896,IBM
2015-03-16,155.26,157.09,154.8,157.08,3646809,IBM
2015-03-17,156.16,157.28,155.38,156.96,3289283,IBM
2015-03-18,156.85,160.69,155.8,159.81,5619106,IBM
2015-03-19,159.56,160.92,159.1,159.81,3818760,IBM
2015-03-20,160.58,163.0,160.5,162.88,8739043,IBM
2015-03-23,162.88,165.35,162.73,164.73,4932316,IBM
2015-03-24,164.79,164.8,162.9,163.0,4340639,IBM
2015-03-25,162.8,163.08,159.2,159.2,5292193,IBM
2015-03-26,159.2,161.24,158.99,160.59,4292728,IBM
2015-03-27,160.79,160.84,159.24,160.4,3465444,IBM
2015-03-30,161.31,163.6,161.25,162.67,4130840,IBM
2015-03-31,161.2,162.3,160.4,160.5,4153074,IBM
2015-04-01,160.08,160.56,158.39,159.13,3348246,IBM
2015-04-02,159.4,161.17,158.91,160.45,4631613,IBM
2015-04-06,159.8,162.8,158.74,162.04,3038200,IBM
2015-04-07,162.05,163.84,161.67,162.07,3029343,IBM
2015-04-08,162.0,163.55,161.02,161.85,2495835,IBM
2015-04-09,161.85,162.47,160.72,162.34,2222783,IBM
2015-04-10,162.34,163.31,161.25,162.86,2493811,IBM
2015-04-13,162.37,163.99,162.37,162.42,2266156,IBM
2015-04-14,162.52,162.71,160.8,162.3,2694919,IBM
2015-04-15,162.56,164.95,162.51,164.12,3137709,IBM
2015-04-16,163.31,163.97,162.55,163.13,3079766,IBM
2015-04-17,161.58,161.86,160.04,160.67,3962451,IBM
2015-04-20,162.1,166.64,161.98,166.16,7947047,IBM
2015-04-21,166.16,167.35,164.05,164.26,9387787,IBM
2015-04-22,164.39,165.99,162.89,165.34,3657803,IBM
2015-04-23,165.4,171.91,165.17,170.24,8112879,IBM
2015-04-24,170.24,170.81,168.75,169.78,3878271,IBM
2015-04-27,170.89,171.49,170.32,170.7,2977832,IBM
2015-04-28,170.83,174.68,170.03,173.92,5783114,IBM
2015-04-29,173.4,175.13,172.85,174.4,4406186,IBM
2015-04-30,173.77,174.28,170.38,171.35,4419478,IBM
2015-05-01,173.24,173.97,172.42,173.67,3207316,IBM
2015-05-04,174.47,176.3,173.71,173.97,4000499,IBM
2015-05-05,173.5,174.22,172.33,173.08,3546414,IBM
2015-05-06,172.9,173.87,168.85,170.09,3373263,IBM
